Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,AdjustedGross
Spectre,2015,PG-13,06 Nov 2015,148 min,"Action, Adventure, Thriller",Sam Mendes,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","A cryptic message from 007 past sends him pitted against a mysterious terrorist organization called Spectre, and learns of its involvement on previous events of his most dangerous missions before.","English, Spanish, Italian, German, French","UK, USA",Won 1 Oscar. Another 7 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,60,6.8,"339,564",tt2379713,movie,09 Feb 2016,208777731.0,Sony Pictures,http://www.007.com/,True,225479949.48000002
Oblivion,2013,PG-13,19 Apr 2013,124 min,"Action, Adventure, Mystery",Joseph Kosinski,"Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)","Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,English,USA,14 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,54,7.0,"439,062",tt1483013,movie,06 Aug 2013,89021735.0,Universal Pictures,http://www.oblivionmovie.com/,True,97033691.15
Road to Perdition,2002,R,12 Jul 2002,117 min,"Crime, Drama, Thriller",Sam Mendes,"Max Allan Collins (graphic novel), Richard Piers Rayner (graphic novel), David Self (screenplay)","Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh",Bonds of loyalty are put to the test when a hitman's son witnesses what his father does for a living.,English,USA,Won 1 Oscar. Another 22 wins & 79 nominations.,https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,72,7.7,"221,847",tt0257044,movie,25 Feb 2003,104054514.0,DreamWorks SKG,http://www.roadtoperdition.com/,True,147757409.88
Cast Away,2000,PG-13,22 Dec 2000,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Paul Sanchez, Lari White, Leonid Citer",A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.,"English, Russian",USA,Nominated for 2 Oscars. Another 15 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,73,7.8,"455,019",tt0162222,movie,12 Jun 2001,0.0,20th Century Fox,http://www.castawaymovie.com,True,0.0
Face/Off,1997,R,27 Jun 1997,138 min,"Action, Crime, Sci-Fi",John Woo,"Mike Werb, Michael Colleary","John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola","In order to foil an extortion plot, an FBI agent undergoes a facial transplant surgery and assumes the identity and physical appearance of a terrorist, but the plan turns from bad to worse when the same terrorist impersonates the FBI agent.","English, Latin",USA,Nominated for 1 Oscar. Another 11 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,82,7.3,"316,094",tt0119094,movie,06 Oct 1998,0.0,Paramount Pictures,N/A,True,0.0
Basic Instinct,1992,R,20 Mar 1992,127 min,"Drama, Mystery, Thriller",Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn","A violent police detective investigates a brutal murder, in which a manipulative and seductive novelist could be involved.",English,"France, USA, UK",Nominated for 2 Oscars. Another 5 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BZjk0YmJkNjItNDY3Mi00ZWFiLWEwY2EtMDJlZWJlOWZkNzJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,41,6.9,"151,265",tt0103772,movie,26 Aug 1997,0.0,Artisan Entertainment,N/A,True,0.0
Joy Ride,2001,R,05 Oct 2001,97 min,"Mystery, Thriller",John Dahl,"Clay Tarver, J.J. Abrams","Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman","Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMzQ2N2NlNWQtY2Q1Mi00ZTc3LWE5YmMtNGVjMjYxODRjOGZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,75,6.6,"58,716",tt0206314,movie,12 Mar 2002,21254983.0,20th Century Fox,http://www.joyridemovie.com,True,30607175.52
Sweeney Todd: The Demon Barber of Fleet Street,2007,R,21 Dec 2007,116 min,"Drama, Horror, Musical",Tim Burton,"John Logan (screenplay), Hugh Wheeler (musical), Christopher Bond (musical adaptation)","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","The infamous story of Benjamin Barker, aka Sweeney Todd, who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett.","English, Italian","USA, UK",Won 1 Oscar. Another 33 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg,83,7.4,"313,650",tt0408236,movie,01 Apr 2008,52900000.0,DreamWorks/Paramount Studios,http://www.SweeneyToddMovie.com/,True,66125000.0
Die Hard with a Vengeance,1995,R,19 May 1995,128 min,"Action, Adventure, Thriller",John McTiernan,"Jonathan Hensleigh, Roderick Thorp (certain original characters)","Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.","English, German, Romanian",USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,58,7.6,"331,136",tt0112864,movie,09 Mar 1999,0.0,Twentieth Century Fox Home Entertainment,N/A,True,0.0
Zombieland,2009,R,02 Oct 2009,88 min,"Adventure, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",English,USA,9 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,73,7.7,"441,194",tt1156398,movie,02 Feb 2010,75590286.0,Sony/Columbia Pictures,http://www.zombieland.com/,True,89952440.33999999
Erin Brockovich,2000,R,17 Mar 2000,131 min,"Biography, Drama",Steven Soderbergh,Susannah Grant,"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney",An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,English,USA,Won 1 Oscar. Another 31 wins & 58 nominations.,https://m.media-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,73,7.3,"152,391",tt0195685,movie,15 Aug 2000,0.0,Universal Pictures,http://www.erinbrockovich.com/globalnav/gnf.pl?url=http://www.erinbrockovich.com,True,0.0
Lucky Number Slevin,2006,R,07 Apr 2006,110 min,"Crime, Drama, Mystery, Thriller",Paul McGuigan,Jason Smilovic,"Josh Hartnett, Bruce Willis, Lucy Liu, Morgan Freeman",A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,English,"Germany, UK, USA, Canada",5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,53,7.8,"283,779",tt0425210,movie,26 Sep 2006,0.0,N/A,N/A,True,0.0
The Bourne Ultimatum,2007,PG-13,03 Aug 2007,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"English, French, Arabic, Russian, Spanish","USA, Germany, France, Spain",Won 3 Oscars. Another 26 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,85,8.0,"568,152",tt0440963,movie,11 Dec 2007,227400000.0,Universal Pictures,http://www.thebourneultimatum.com/,True,284250000.0
Boogie Nights,1997,R,31 Oct 1997,155 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno",The story of a young man's adventures in the Californian pornography industry of the late 1970s and early 1980s.,English,USA,Nominated for 3 Oscars. Another 29 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,85,7.9,"213,108",tt0118749,movie,07 Apr 1998,0.0,New Line Cinema,N/A,True,0.0
13 Tzameti,2005,NOT RATED,08 Feb 2006,93 min,"Crime, Drama, Thriller",Géla Babluani,Géla Babluani,"George Babluani, Aurélien Recoing, Pascal Bongard, Fred Ulysse",A man takes over a dead man's task but doesn't realize the horror it entails.,"French, Georgian, German",France,10 wins & 3 nominations.,https://ia.media-imdb.com/images/M/MV5BMzQ3NzU3MzU5OF5BMl5BanBnXkFtZTcwNDM4NDIzMQ@@._V1_SX300.jpg,61,7.4,"15,632",tt0475169,movie,13 Feb 2007,0.0,Palm Pictures,http://www.13-tzameti.com,True,0.0
Cliffhanger,1993,R,28 May 1993,113 min,"Action, Adventure, Thriller",Renny Harlin,"John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)","Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,English,"USA, Italy, France",Nominated for 3 Oscars. Another 1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BNjU5YmFjMjctYThkOS00MTQyLThjZmMtOWIyYzk2ZjU0ODkxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,60,6.4,"107,141",tt0106582,movie,11 Nov 1997,0.0,Sony Pictures Home Entertainment,N/A,True,0.0
Phone Booth,2002,R,04 Apr 2003,81 min,"Crime, Thriller",Joel Schumacher,Larry Cohen,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell","Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle.","English, Swahili",USA,1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTcxNDQ5MzAyOV5BMl5BanBnXkFtZTYwMjkxMTU3._V1_SX300.jpg,56,7.1,"230,433",tt0183649,movie,08 Jul 2003,46524362.0,20th Century Fox,http://www.phoneboothmovie.com,True,66064594.04
Miami Vice,2006,R,28 Jul 2006,134 min,"Action, Crime, Thriller",Michael Mann,"Michael Mann, Anthony Yerkovich (TV series)","Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris","Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.","English, Spanish","USA, Germany, Paraguay, Uruguay",1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4MDQ5MTkxMV5BMl5BanBnXkFtZTcwMTU4MzUzMQ@@._V1_SX300.jpg,65,6.0,"100,448",tt0430357,movie,05 Dec 2006,63400000.0,Universal Pictures,http://www.miamivice.com/main.html,True,80518000.0
Hard Candy,2005,R,28 Apr 2006,104 min,"Crime, Drama, Thriller",David Slade,Brian Nelson,"Patrick Wilson, Ellen Page, Sandra Oh, Odessa Rae",A teenage girl raids a man's home in order to expose him under suspicion that he is a pedophile.,English,USA,10 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0MzgzNTI3N15BMl5BanBnXkFtZTcwNDk3MDIzMQ@@._V1_SX300.jpg,58,7.1,"143,796",tt0424136,movie,19 Sep 2006,1007962.0,Lions Gate Films,http://hardcandymovie.com/,True,1330509.84
Iron Sky,2012,R,04 Apr 2012,93 min,"Action, Comedy, Sci-Fi",Timo Vuorensola,"Jarmo Puskala (original concept), Johanna Sinisalo (based on a story by), Michael Kalesniko (screenplay by), Timo Vuorensola (screenplay by)","Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier",The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,"English, German","Finland, Germany, Australia",4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTM2MDg5MzgxNF5BMl5BanBnXkFtZTcwODUzNjMxOA@@._V1_SX300.jpg,N/A,5.9,"85,364",tt1034314,movie,02 Oct 2012,66076.0,Entertainment One Pictures,http://www.ironsky.net/,True,73344.36
What Lies Beneath,2000,PG-13,21 Jul 2000,130 min,"Drama, Fantasy, Horror",Robert Zemeckis,"Clark Gregg (screenplay), Sarah Kernochan (story), Clark Gregg (story)","Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar",The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,English,USA,5 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNTY4NjNkMTMtNTEyOC00NDBiLWFkZjMtZDkwYzU3OTFjOTkzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,51,6.6,"107,170",tt0161081,movie,30 Jan 2001,155018556.0,DreamWorks SKG,N/A,True,230977648.44
Gangs of New York,2002,R,20 Dec 2002,167 min,"Crime, Drama",Martin Scorsese,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)","Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent","In 1863, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","English, Irish, Chinese, Latin","USA, Italy",Nominated for 10 Oscars. Another 50 wins & 124 nominations.,https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg,72,7.5,"358,318",tt0217505,movie,01 Jul 2003,77605296.0,Miramax Films,http://www.gangsofnewyork.com/,True,110199520.32
Any Given Sunday,1999,R,22 Dec 1999,162 min,"Drama, Sport",Oliver Stone,"Daniel Pyne (screen story), John Logan (screen story), John Logan (screenplay), Oliver Stone (screenplay)","Al Pacino, Cameron Diaz, Dennis Quaid, James Woods",A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,English,USA,3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BZDk2YTQxZjUtYzJkYi00MTk4LTk4NDAtZmQ3ZGQwMDQxY2ZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,52,6.9,"104,730",tt0146838,movie,05 Sep 2000,0.0,Warner Bros. Pictures,http://www.anygivensunday.net,True,0.0
The Accused,1988,R,14 Oct 1988,111 min,Drama,Jonathan Kaplan,Tom Topor,"Kelly McGillis, Jodie Foster, Bernie Coulson, Leo Rossi","After a young woman suffers a brutal gang rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack.",English,USA,Won 1 Oscar. Another 5 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BN2JmZTE5ZTMtMjlmOS00ZTE1LTllZjctNGViNWJjNzFkNGI3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,65,7.1,"27,537",tt0094608,movie,16 Apr 2002,0.0,Paramount Pictures,N/A,True,0.0
The Experiment,2001,R,08 Mar 2001,120 min,"Drama, Thriller",Oliver Hirschbiegel,"Mario Giordano (novel), Mario Giordano (screenplay), Christoph Darnstädt (screenplay), Don Bohlinger (screenplay)","Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.","German, English",Germany,14 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,60,7.7,"85,416",tt0250258,movie,01 Jul 2003,0.0,Samuel Goldwyn Films,http://www.entertheexperiment.com,True,0.0
Insidious,2010,PG-13,01 Apr 2011,103 min,"Horror, Mystery, Thriller",James Wan,Leigh Whannell,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,English,"USA, Canada, UK",8 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@._V1_SX300.jpg,52,6.8,"240,348",tt1591095,movie,12 Jul 2011,53700000.0,FilmDistrict,http://www.insidious-movie.com/,True,62291999.99999999
Saw,2004,R,29 Oct 2004,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung","Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",English,USA,8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4MDYzNDE1OV5BMl5BanBnXkFtZTcwNDY2OTYwNA@@._V1_SX300.jpg,46,7.6,"341,498",tt0387564,movie,15 Feb 2005,55100000.0,Lions Gate Films,http://www.sawmovie.com/,True,74936000.0
Snatch,2000,R,19 Jan 2001,102 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","UK, USA",4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,55,8.3,"693,709",tt0208092,movie,03 Jul 2001,30093107.0,Columbia Pictures,N/A,True,44838729.43
Nebraska,2013,R,24 Jan 2014,115 min,"Adventure, Comedy, Drama",Alexander Payne,Bob Nelson,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","English, Spanish",USA,Nominated for 6 Oscars. Another 28 wins & 157 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2Mjk2NDkyMl5BMl5BanBnXkFtZTgwNTk0NzcyMDE@._V1_SX300.jpg,86,7.7,"102,692",tt1821549,movie,25 Feb 2014,11348612.0,Paramount Pictures,http://NebraskaMovie.com,True,12369987.08
Maria Full of Grace,2004,R,06 Aug 2004,101 min,"Crime, Drama",Joshua Marston,Joshua Marston,"Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez",A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,"Spanish, English","Colombia, USA, Ecuador",Nominated for 1 Oscar. Another 41 wins & 33 nominations.,https://ia.media-imdb.com/images/M/MV5BMjAyMTM0MDA4NV5BMl5BanBnXkFtZTcwNTY0OTUyMQ@@._V1_SX300.jpg,87,7.5,"32,058",tt0390221,movie,07 Dec 2004,6517198.0,New Line Cinema,http://www.mariafullofgrace.com/main.html,True,8863389.280000001
