Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Month,AdjustedForInflationBoxOffice
Fear and Loathing in Las Vegas,1998,R,22-May-98,118 min,"Adventure, Comedy, Drama",Terry Gilliam,"Hunter S. Thompson (book), Terry Gilliam (screenplay), Tony Grisoni (screenplay), Tod Davies (screenplay), Alex Cox (screenplay)","Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,English,USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNjA2ZDY3ZjYtZmNiMC00MDU5LTgxMWEtNzk1YmI3NzdkMTU0XkEyXkFqcGdeQXVyNjQyMjcwNDM@._V1_SX300.jpg,41,7.7,235994,tt0120669,movie,17-Nov-98,N/A,Universal Pictures,N/A,TRUE,May,0
Glengarry Glen Ross,1992,R,2-Oct-92,100 min,"Crime, Drama, Mystery",James Foley,"David Mamet (based on the play by), David Mamet (screenplay by)","Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",An examination of the machinations behind the scenes at a real estate office.,English,USA,Nominated for 1 Oscar. Another 8 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,80,7.8,86224,tt0104348,movie,20-Feb-07,N/A,Artisan Home Entertainment,http://www.artisanent.com/glengarryglenross,TRUE,Oct,0
Harry Potter and the Prisoner of Azkaban,2004,PG,4-Jun-04,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw","It's Harry's third year at Hogwarts; not only does he have a new ""Defense Against the Dark Arts"" teacher, but there is also trouble brewing. Convicted murderer Sirius Black has escaped the Wizards' Prison and is coming after Harry.",English,"UK, USA",Nominated for 2 Oscars. Another 14 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,82,7.9,460969,tt0304141,movie,22-Nov-04,249358727,Warner Bros. Pictures,http://azkaban.warnerbros.com/,TRUE,Jun,331647106.9
Le Doulos,1963,NOT RATED,2-Mar-64,108 min,"Crime, Thriller",Jean-Pierre Melville,"Pierre Lesou (based on the novel by), Jean-Pierre Melville (adaptation)","Jean-Paul Belmondo, Serge Reggiani, Jean Desailly, René Lefèvre","A burglar betraying other criminals, prepares for a big heist with a trusted friend that might be as untrustworthy as he.",French,"France, Italy",1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyNGQ1MWEtYTgzMS00YzNlLWI1NzQtYTkzZTk5OGFkMGJkXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg,N/A,7.9,7066,tt0054821,movie,7-Oct-08,N/A,Rialto Pictures,N/A,TRUE,Mar,0
Into the Wild,2007,R,19-Oct-07,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","English, Danish",USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,73,8.1,505020,tt0758758,movie,4-Mar-08,18173360,Paramount Vantage,http://www.intothewild.com/,TRUE,Oct,21989765.6
Enter the Dragon,1973,R,19-Aug-73,102 min,"Action, Crime, Drama, Thriller",Robert Clouse,Michael Allin,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,"English, Cantonese","Hong Kong, USA",1 win.,https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,83,7.7,86010,tt0070034,movie,18-May-04,N/A,Warner Home Video,N/A,TRUE,Aug,0
Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,7-Jul-06,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 42 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,53,7.3,594893,tt0383574,movie,5-Dec-06,423032628,Buena Vista,http://pirates.movies.com,TRUE,Jul,524560458.7
Santa Sangre,1989,NC-17,27-Jun-90,123 min,"Drama, Fantasy, Horror, Thriller",Alejandro Jodorowsky,"Alejandro Jodorowsky (story), Roberto Leoni (story), Alejandro Jodorowsky (screenplay), Roberto Leoni (screenplay), Claudio Argento (screenplay)","Axel Jodorowsky, Blanca Guerra, Guy Stockwell, Thelma Tixou","A former circus artist escapes from a mental hospital to rejoin his armless mother - the leader of a strange religious cult - and is forced to enact brutal murders in her name as he becomes ""her arms"".",English,"Italy, Mexico",1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMDU4YjUwYzQtNDRiNy00N2NlLTkzODUtYzVmNmE1MGRiMmE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,7.7,16264,tt0098253,movie,28-Mar-91,N/A,Republic Pictures Home Video,N/A,TRUE,Jun,0
Rebel Without a Cause,1955,PG-13,29-Oct-55,111 min,Drama,Nicholas Ray,"Stewart Stern (screen play), Irving Shulman (adaptation), Nicholas Ray (from a story by)","James Dean, Natalie Wood, Sal Mineo, Jim Backus","A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",English,USA,Nominated for 3 Oscars. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjMwNWIwYzAtMWVhZi00YzQ2LTlmNGYtOTg3NDdkNTRjOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,87,7.8,73648,tt0048545,movie,22-Jan-02,N/A,Warner Bros. Pictures,N/A,TRUE,Oct,0
Flesh,1968,R,27-May-70,89 min,Drama,Paul Morrissey,Paul Morrissey,"Joe Dallesandro, Geraldine Smith, Patti D'Arbanville, Candy Darling","A man desperate for money and no income, turns prostitute and interplays with a variety of clients and hustlers.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTI2MTAxMjYzMF5BMl5BanBnXkFtZTcwOTc1MzMzMQ@@._V1_SX300.jpg,N/A,5.7,2062,tt0062979,movie,24-Nov-98,N/A,N/A,N/A,TRUE,May,0
The Secret Life of Walter Mitty,1947,APPROVED,1-Sep-47,110 min,"Comedy, Fantasy, Romance",Norman Z. McLeod,"Ken Englund (screen play), Everett Freeman (screen play), James Thurber (from a story by)","Danny Kaye, Virginia Mayo, Boris Karloff, Fay Bainter",A clumsy daydreamer gets caught up in a sinister conspiracy.,"English, French, German",USA,N/A,https://m.media-amazon.com/images/M/MV5BMTQzOTUwNjk3NV5BMl5BanBnXkFtZTgwODk0MDgyMTE@._V1_SX300.jpg,N/A,7.1,5022,tt0039808,movie,10-Dec-13,N/A,RKO Pictures,N/A,TRUE,Sep,0
The Son's Room,2001,R,9-Mar-01,99 min,Drama,Nanni Moretti,"Nanni Moretti (story), Linda Ferri (screenplay), Nanni Moretti (screenplay), Heidrun Schleef (screenplay)","Nanni Moretti, Laura Morante, Jasmine Trinca, Giuseppe Sanfelice",A psychoanalyst and his family go through profound emotional trauma when their son dies in a scuba diving accident.,"Italian, Latin","Italy, France",16 wins & 26 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwMzIzODg0MjJeQTJeQWpwZ15BbWU2MDU5ODU3OQ@@._V1_SX300.jpg,73,7.4,15629,tt0208990,movie,8-Oct-02,737565,Miramax Films,http://www.miramax.com/thesonsroom/index.html,TRUE,Mar,1054717.95
Topsy-Turvy,1999,R,11-Feb-00,154 min,"Biography, Comedy, Drama",Mike Leigh,Mike Leigh,"Allan Corduner, Dexter Fletcher, Sukie Smith, Roger Heathcott","Set in the 1880s, the story of how, during a creative dry spell, the partnership of the legendary musical/theatrical writers Gilbert and Sullivan almost dissolves, before they turn it all around and write the Mikado.","English, French, German, Italian, Japanese","UK, USA",Won 2 Oscars. Another 11 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BZTRhNzBiZjUtZWExZi00NDEwLWIzYjUtNjhhOWVjODkzYjljXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,90,7.4,10741,tt0151568,movie,20-Jun-00,N/A,October Films,http://www.topsy-turvymovie.com,TRUE,Feb,0
Scream,1996,R,20-Dec-96,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth","A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",English,USA,7 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,65,7.2,251285,tt0117571,movie,2-Dec-97,N/A,Miramax Films,N/A,TRUE,Dec,0
The Big Red One,1980,R,18-Jul-80,113 min,"Drama, War",Samuel Fuller,Samuel Fuller,"Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco",The story of a sergeant and the inner core members of his unit as they serve in and try to survive World War II.,"English, French, Italian, German",USA,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMGM3MmI0ZDUtYzE1ZS00YWE4LWEzY2UtNjhiZTBiZTEyMzY1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,77,7.2,16880,tt0080437,movie,27-Apr-99,N/A,United Artists,N/A,TRUE,Jul,0
The Fountain,2006,PG-13,22-Nov-06,96 min,"Drama, Sci-Fi",Darren Aronofsky,"Darren Aronofsky (screenplay), Darren Aronofsky (story), Ari Handel (story)","Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.","English, Maya","Canada, USA",Nominated for 1 Golden Globe. Another 9 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@._V1_SX300.jpg,51,7.3,211793,tt0414993,movie,18-May-07,10046093,Warner Bros. Pictures,http://thefountainmovie.warnerbros.com/,TRUE,Nov,12557616.25
The Wicker Man,1973,R,7-Aug-74,88 min,"Horror, Mystery, Thriller",Robin Hardy,Anthony Shaffer (screenplay),"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",A police sergeant is sent to a Scottish island village in search of a missing girl whom the townsfolk claim never existed. Stranger still are the rites that take place there.,English,UK,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BOWIzY2QyNDQtOWI3Ni00MjEwLTlhYTgtZTgyMThiY2JkMTY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,87,7.6,56449,tt0070917,movie,6-Jan-09,N/A,LionsGate Entertainment,N/A,TRUE,Aug,0
Breakfast at Tiffany's,1961,NOT RATED,4-Nov-61,115 min,"Comedy, Drama, Romance",Blake Edwards,"Truman Capote (based on the novel by), George Axelrod (screenplay)","Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen","A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.","English, Portuguese",USA,Won 2 Oscars. Another 10 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNGEwMTRmZTQtMDY4Ni00MTliLTk5ZmMtOWMxYWMyMTllMDg0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,76,7.7,146200,tt0054698,movie,21-Sep-99,N/A,Paramount Pictures,N/A,TRUE,Nov,0
Superbad,2007,R,17-Aug-07,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,English,USA,11 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg,76,7.6,469271,tt0829482,movie,4-Dec-07,121463226,Sony Pictures/Columbia,http://www.sonypictures.com/movies/superbad/,TRUE,Aug,146970503.5
Princess Mononoke,1997,PG-13,12-Jul-97,134 min,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman (adapted by: English version)","Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Japanese,Japan,13 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTVlNWM4NTAtNDQxYi00YWU5LWIwM2MtZmVjYWFmODZiODE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,76,8.4,279860,tt0119698,movie,19-Dec-00,N/A,Miramax Films,http://www.princess-mononoke.com,TRUE,Jul,0
Brick,2005,R,14-Apr-06,110 min,"Action, Crime, Drama",Rian Johnson,Rian Johnson,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,English,USA,11 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4MjQzMzA2N15BMl5BanBnXkFtZTcwMTU2MzIzMQ@@._V1_SX300.jpg,72,7.4,92866,tt0393109,movie,8-Aug-06,1973180,Focus Features,http://www.brickmovie.net/,TRUE,Apr,2565134
Sweeney Todd: The Demon Barber of Fleet Street,2007,R,21-Dec-07,116 min,"Drama, Horror, Musical",Tim Burton,"John Logan (screenplay), Hugh Wheeler (musical), Christopher Bond (musical adaptation)","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","The infamous story of Benjamin Barker, aka Sweeney Todd, who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett.","English, Italian","USA, UK",Won 1 Oscar. Another 33 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg,83,7.4,313650,tt0408236,movie,1-Apr-08,52900000,DreamWorks/Paramount Studios,http://www.SweeneyToddMovie.com/,TRUE,Dec,63480000
Ben-Hur,1959,G,29-Jan-60,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",English,USA,Won 11 Oscars. Another 17 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,90,8.1,194521,tt0052618,movie,13-Sep-05,N/A,MGM,N/A,TRUE,Jan,0
Amores Perros,2000,R,13-Apr-01,154 min,"Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Spanish,Mexico,Nominated for 1 Oscar. Another 54 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMWJhOTg5MWQtYTJjMi00YmFkLTg4ODgtYmU2YWVhODQ4ZDM3XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,83,8.1,201138,tt0245712,movie,25-Sep-01,4856342,Lions Gate Films,http://multimedia.elfoco.com/elfoco/amoresperros/index.html,TRUE,Apr,7138822.74
In the Company of Men,1997,R,1-Aug-97,97 min,"Comedy, Drama",Neil LaBute,"Neil LaBute (play), Neil LaBute (screenplay)","Aaron Eckhart, Stacy Edwards, Matt Malloy, Michael Martin","Two business executives--one an avowed misogynist, the other recently emotionally wounded by his love interest--set out to exact revenge on the female gender by seeking out the most innocent, uncorrupted girl they can find and ruining her life.","English, American Sign Language","Canada, USA",14 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BYmFiZTI1MDUtNGYyMi00ZTRkLWE1Y2UtZWY0ZDZiZTBiMjRmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,81,7.2,12270,tt0119361,movie,17-Mar-98,N/A,Sony Pictures Classics,N/A,TRUE,Aug,0
Sideways,2004,R,21-Jan-05,127 min,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","English, Armenian","USA, Hungary",Won 1 Oscar. Another 122 wins & 87 nominations.,https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_SX300.jpg,94,7.5,165651,tt0375063,movie,5-Apr-05,71444367,Fox Searchlight Pictures,http://www2.foxsearchlight.com/sideways/,TRUE,Jan,97164339.12
Jailhouse Rock,1957,NOT RATED,8-Nov-57,96 min,"Drama, Music, Musical",Richard Thorpe,"Guy Trosper (screenplay), Nedrick Young (story)","Elvis Presley, Judy Tyler, Mickey Shaughnessy, Vaughn Taylor","After serving time for manslaughter, young Vince Everett becomes a teenage rock star.",English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BYjE5MGE5ODItYWY3OS00MTE5LTlkNWUtMzBkZWRmOTNmMDJhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,N/A,6.5,6787,tt0050556,movie,6-Nov-07,N/A,MGM Home Entertainment,N/A,TRUE,Nov,0
Superman Returns,2006,PG-13,28-Jun-06,154 min,"Action, Adventure",Bryan Singer,"Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)","Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden","Superman reappears after a long absence, but is challenged by an old foe who uses Kryptonian technology for world domination.","English, German, French",USA,Nominated for 1 Oscar. Another 12 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BNzY2ZDQ2MTctYzlhOC00MWJhLTgxMmItMDgzNDQwMDdhOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,72,6.1,256260,tt0348150,movie,28-Nov-06,200100000,Warner Bros. Pictures,http://www.supermanreturns.com/,TRUE,Jun,248124000
"Crouching Tiger, Hidden Dragon",2000,PG-13,12-Jan-01,120 min,"Action, Adventure, Fantasy",Ang Lee,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)","Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Mandarin,"Taiwan, Hong Kong, USA, China",Won 4 Oscars. Another 96 wins & 130 nominations.,https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,93,7.9,234655,tt0190332,movie,5-Jun-01,N/A,Sony Pictures Classics,http://www.crouchingtiger.com,TRUE,Jan,0
Back to the Future Part II,1989,PG,22-Nov-89,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",English,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,57,7.8,401831,tt0096874,movie,17-Dec-02,N/A,Universal Pictures,N/A,TRUE,Nov,0
Saw,2004,R,29-Oct-04,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung","Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",English,USA,8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4MDYzNDE1OV5BMl5BanBnXkFtZTcwNDY2OTYwNA@@._V1_SX300.jpg,46,7.6,341498,tt0387564,movie,15-Feb-05,55100000,Lions Gate Films,http://www.sawmovie.com/,TRUE,Oct,72732000
Ocean's Eleven,2001,PG-13,7-Dec-01,116 min,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin (screenplay)","George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence",Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.,"English, Italian, Cantonese",USA,4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,74,7.8,459885,tt0240772,movie,7-May-02,183349128,Warner Bros. Pictures,http://oceans11.warnerbros.com,TRUE,Dec,262189253
